name,year_start,year_end,position,height,weight,birth_date,college
J.J. Hickson,2009,2016,F-C,6.9,242,"September 4, 1988",North Carolina State University
Buddy Hield,2017,2018,G,6.4,214,"December 17, 1993",University of Oklahoma
Cory Higgins,2012,2013,G,6.5,180,"June 14, 1989",University of Colorado
Nene Hilario,2003,2018,F-C,6.11,250,"September 13, 1982",
George Hill,2009,2018,G,6.3,188,"May 4, 1986",Indiana University-Purdue University Indianapolis
Grant Hill,1995,2013,F-G,6.8,225,"October 5, 1972",Duke University
Jordan Hill,2010,2017,C-F,6.10,235,"July 27, 1987",University of Arizona
Solomon Hill,2014,2017,F,6.7,225,"March 18, 1991",University of Arizona
Steven Hill,2009,2009,C,7.0,248,"November 14, 1985",University of Arkansas
Tyrone Hill,1991,2004,F,6.9,240,"March 19, 1968",Xavier University
Darrun Hilliard,2016,2018,G,6.6,205,"April 13, 1993",Villanova University
Kirk Hinrich,2004,2016,G,6.4,190,"January 2, 1981",University of Kansas
Robert Hite,2007,2007,G,6.2,184,"January 12, 1984",University of Miami
Darington Hobson,2012,2012,G,6.7,210,"September 29, 1987",University of New Mexico
Julius Hodge,2006,2007,G,6.7,210,"November 18, 1983",North Carolina State University
Fred Hoiberg,1996,2005,G,6.4,203,"October 15, 1972",Iowa State University
Randy Holcomb,2006,2006,F,6.9,225,"August 8, 1979",San Diego State University
Jrue Holiday,2010,2018,G,6.4,205,"June 12, 1990","University of California, Los Angeles"
Justin Holiday,2013,2018,G,6.6,185,"April 5, 1989",University of Washington
John Holland,2018,2018,G-F,6.5,205,"November 6, 1988",Boston University
Ryan Hollins,2007,2016,C,7.0,240,"October 10, 1984","University of California, Los Angeles"
Rondae Hollis-Jefferson,2016,2018,F,6.7,220,"January 3, 1995",University of Arizona
Richaun Holmes,2016,2018,F-C,6.10,245,"October 15, 1993",Bowling Green State University
Tyler Honeycutt,2012,2013,F,6.8,188,"July 15, 1990","University of California, Los Angeles"
Derek Hood,2000,2000,F,6.8,222,"December 22, 1976",University of Arkansas
Rodney Hood,2015,2018,G-F,6.8,206,"October 20, 1992",Duke University
Scotty Hopson,2014,2014,G,6.7,204,"August 8, 1989",University of Tennessee
Al Horford,2008,2018,C-F,6.10,245,"June 3, 1986",University of Florida
Jeff Hornacek,1987,2000,G,6.3,190,"May 3, 1963",Iowa State University
Dennis Horner,2012,2012,F,6.9,230,"February 5, 1988",North Carolina State University
Robert Horry,1993,2008,F,6.9,220,"August 25, 1970",University of Alabama
Danuel House,2017,2018,G,6.7,207,"June 7, 1993",Texas A&M University
Eddie House,2001,2011,G,6.1,180,"May 14, 1978",Arizona State University
Allan Houston,1994,2005,G,6.6,200,"April 20, 1971",University of Tennessee
Dwight Howard,2005,2018,C,6.11,265,"December 8, 1985",
Josh Howard,2004,2013,F-G,6.7,210,"April 28, 1980",Wake Forest University
Juwan Howard,1995,2013,F,6.9,240,"February 7, 1973",University of Michigan
Lester Hudson,2010,2015,G,6.3,190,"August 7, 1984",University of Tennessee at Martin
Troy Hudson,1998,2008,G,6.1,170,"March 13, 1976",Southern Illinois University
Marcelo Huertas,2016,2017,G,6.3,200,"May 25, 1983",
Josh Huestis,2016,2018,F,6.7,230,"December 19, 1991",Stanford University
Nate Huffman,2003,2003,C,7.1,245,"April 2, 1975",Central Michigan University
Larry Hughes,1999,2012,G,6.5,184,"January 23, 1979",Saint Louis University
Rick Hughes,2000,2000,F,6.9,235,"August 22, 1973",Thomas More College
Robbie Hummel,2014,2015,F,6.8,215,"March 8, 1989",Purdue University
Ryan Humphrey,2003,2005,F,6.8,235,"July 24, 1979",University of Notre Dame
Kris Humphries,2005,2017,F-C,6.9,235,"February 6, 1985",University of Minnesota
Brandon Hunter,2004,2005,F,6.7,260,"November 24, 1980",Ohio University
Chris Hunter,2010,2010,F,6.11,240,"July 7, 1984",University of Michigan
Lindsey Hunter,1994,2010,G,6.2,170,"December 3, 1970",Jackson State University
Othello Hunter,2009,2010,F,6.8,225,"May 28, 1986",Ohio State University
R.J. Hunter,2016,2017,G,6.5,185,"October 24, 1993",Georgia State University
Steven Hunter,2002,2010,C,7.0,220,"October 31, 1981",DePaul University
Vince Hunter,2018,2018,F,6.8,208,"August 5, 1994",University of Texas at El Paso
Serge Ibaka,2010,2018,F-C,6.10,235,"September 18, 1989",
Andre Iguodala,2005,2018,G-F,6.6,215,"January 28, 1984",University of Arizona
Zydrunas Ilgauskas,1998,2011,C,7.3,238,"June 5, 1975",
Mile Ilic,2007,2007,C,7.1,230,"June 2, 1984",
Didier Ilunga-Mbenga,2005,2011,C,7.0,245,"December 30, 1980",
Ersan Ilyasova,2007,2018,F,6.10,235,"May 15, 1987",
Joe Ingles,2015,2018,F-G,6.8,226,"October 2, 1987",
Damien Inglis,2016,2016,F,6.8,246,"May 20, 1995",
Brandon Ingram,2017,2018,F,6.9,190,"September 2, 1997",Duke University
Kyrie Irving,2012,2018,G,6.3,193,"March 23, 1992",Duke University
Jonathan Isaac,2018,2018,F,6.10,210,"October 3, 1997",Florida State University
Allen Iverson,1997,2010,G,6.0,165,"June 7, 1975",Georgetown University
Royal Ivey,2005,2014,G,6.3,200,"December 20, 1981",University of Texas at Austin
Wesley Iwundu,2018,2018,F,6.7,193,"December 20, 1994",Kansas State University
Jarrett Jack,2006,2018,G,6.3,200,"October 28, 1983",Georgia Institute of Technology
Bobby Jackson,1998,2009,G,6.1,185,"March 13, 1973",University of Minnesota
Cedric Jackson,2010,2010,G,6.3,191,"March 5, 1986",Cleveland State University
Darnell Jackson,2009,2011,F,6.9,253,"November 7, 1985",University of Kansas
Demetrius Jackson,2017,2018,G,6.1,201,"September 7, 1994",University of Notre Dame
Jaren Jackson,1990,2002,G-F,6.4,190,"October 27, 1967",Georgetown University
Jermaine Jackson,2000,2006,G,6.4,204,"June 7, 1976",University of Detroit Mercy
Jim Jackson,1993,2006,G,6.6,220,"October 14, 1970",Ohio State University
Josh Jackson,2018,2018,F-G,6.8,207,"February 10, 1997",University of Kansas
Justin Jackson,2018,2018,G-F,6.8,200,"March 28, 1995",University of North Carolina
Luke Jackson,2005,2008,F,6.7,215,"November 6, 1981",University of Oregon
Marc Jackson,2001,2007,C,6.10,270,"January 16, 1975",Temple University
Mark Jackson,1988,2004,G,6.1,180,"April 1, 1965",St. John's University
Pierre Jackson,2017,2017,G,5.10,180,"August 29, 1991",Baylor University
Randell Jackson,1999,2000,F,6.11,215,"January 16, 1976",Florida State University
Reggie Jackson,2012,2018,G,6.3,208,"April 16, 1990",Boston College
Stephen Jackson,2001,2014,F-G,6.8,218,"April 5, 1978",Butler County Community College
Casey Jacobsen,2003,2008,G-F,6.6,215,"March 19, 1981",Stanford University
Sam Jacobson,1999,2001,G-F,6.4,215,"July 22, 1975",University of Minnesota
Bernard James,2013,2015,C,6.10,240,"February 7, 1985",Florida State University
Damion James,2011,2014,G-F,6.7,225,"October 7, 1987",University of Texas at Austin
Jerome James,1999,2009,C,7.0,300,"November 17, 1975",Florida Agricultural and Mechanical University
LeBron James,2004,2018,F-G,6.8,250,"December 30, 1984",
Mike James,2002,2014,G,6.2,188,"June 23, 1975",Duquesne University
Mike James,2018,2018,G,6.1,189,"August 18, 1990",Lamar University
Tim James,2000,2002,F,6.7,212,"December 26, 1976",University of Miami
Antawn Jamison,1999,2014,F,6.8,223,"June 12, 1976",University of North Carolina
Harold Jamison,2000,2002,F,6.8,260,"November 20, 1976",Clemson University
Marko Jaric,2003,2009,G,6.7,198,"October 12, 1978",
Sarunas Jasikevicius,2006,2007,G,6.4,195,"March 5, 1976",University of Maryland
Nathan Jawai,2009,2010,C-F,6.10,280,"October 10, 1986",Midland College
Chris Jefferies,2003,2004,G-F,6.8,225,"February 13, 1980","California State University, Fresno"
Othyus Jeffers,2010,2014,G,6.5,200,"August 5, 1985",Robert Morris University (IL)
Al Jefferson,2005,2018,C-F,6.10,289,"January 4, 1985",
Cory Jefferson,2015,2016,F,6.9,218,"December 26, 1990",Baylor University
Dontell Jefferson,2009,2009,G,6.5,195,"December 15, 1983",University of Arkansas
Richard Jefferson,2002,2018,F,6.7,233,"June 21, 1980",University of Arizona
Jared Jeffries,2003,2013,F,6.11,230,"November 25, 1981",Indiana University
Charles Jenkins,2012,2013,G,6.3,220,"February 28, 1989",Hofstra University
Horace Jenkins,2005,2005,G,6.1,180,"October 14, 1974",William Paterson University
John Jenkins,2013,2017,G,6.4,215,"March 6, 1991",Vanderbilt University
Brandon Jennings,2010,2017,G,6.1,170,"September 23, 1989",
Jonas Jerebko,2010,2018,F,6.10,231,"March 2, 1987",
Grant Jerrett,2015,2015,F,6.10,235,"July 8, 1993",University of Arizona
Eugene Jeter,2011,2011,G,5.11,175,"December 2, 1983",University of Portland
Yi Jianlian,2008,2012,F,7.0,240,"October 27, 1987",
Britton Johnsen,2004,2005,F,6.10,210,"July 8, 1979",University of Utah
Alexander Johnson,2007,2008,F,6.9,240,"February 8, 1983",Florida State University
Amir Johnson,2006,2018,F-C,6.9,240,"May 1, 1987",
Anthony Johnson,1998,2010,G,6.3,190,"October 2, 1974",College of Charleston
Armon Johnson,2011,2012,G,6.3,195,"February 23, 1989","University of Nevada, Reno"
Avery Johnson,1989,2004,G,5.10,175,"March 25, 1965",Southern University and A&M College
Brice Johnson,2017,2018,F,6.10,230,"June 27, 1994",University of North Carolina
Carldell Johnson,2012,2012,G,5.10,180,"January 28, 1983",University of Alabama at Birmingham
Chris Johnson,2011,2013,C,6.11,210,"July 15, 1985",Louisiana State University
Chris Johnson,2013,2016,F-G,6.6,206,"April 29, 1990",University of Dayton
Dakari Johnson,2018,2018,C,7.0,255,"September 22, 1995",University of Kentucky
DeMarco Johnson,2000,2000,F,6.9,245,"October 6, 1975",University of North Carolina at Charlotte
DerMarr Johnson,2001,2008,F,6.9,201,"May 5, 1980",University of Cincinnati
Ervin Johnson,1994,2006,C,6.11,245,"December 21, 1967",University of New Orleans
Ivan Johnson,2012,2013,F,6.8,230,"April 10, 1984",University of Oregon
JaJuan Johnson,2012,2012,F,6.10,221,"February 8, 1989",Purdue University
James Johnson,2010,2018,F,6.9,250,"February 20, 1987",Wake Forest University
Joe Johnson,2002,2018,G-F,6.7,240,"June 29, 1981",University of Arkansas
Ken Johnson,2003,2003,F-C,6.11,240,"February 1, 1978",Ohio State University
Kevin Johnson,1988,2000,G,6.1,180,"March 4, 1966",University of California
Larry Johnson,1992,2001,F,6.6,250,"March 14, 1969","University of Nevada, Las Vegas"
Linton Johnson,2004,2009,F,6.8,205,"June 13, 1980",Tulane University
Nick Johnson,2015,2015,G,6.3,202,"December 22, 1992",University of Arizona
Orlando Johnson,2013,2016,G,6.5,220,"March 11, 1989","University of California, Santa Barbara"
Stanley Johnson,2016,2018,F,6.7,245,"May 29, 1996",University of Arizona
Trey Johnson,2009,2012,G,6.5,218,"August 30, 1984",Jackson State University
Tyler Johnson,2015,2018,G,6.4,186,"May 7, 1992","California State University, Fresno"
Wesley Johnson,2011,2018,F-G,6.7,215,"July 11, 1987",Syracuse University
Darius Johnson-Odom,2013,2014,G,6.2,215,"September 28, 1989",Marquette University
Nikola Jokic,2016,2018,C-F,6.10,250,"February 19, 1995",
Alvin Jones,2002,2002,C,6.11,265,"September 9, 1978",Georgia Institute of Technology
Bobby Jones,2007,2008,F,6.7,215,"January 9, 1984",University of Washington
Charles Jones,1999,2000,G,6.3,180,"July 17, 1975",Long Island University
Dahntay Jones,2004,2017,G-F,6.6,225,"December 27, 1980",Duke University
Damian Jones,2017,2018,F-C,7.0,245,"June 30, 1995",Vanderbilt University
Damon Jones,1999,2009,G,6.3,185,"August 25, 1976",University of Houston
DeQuan Jones,2013,2013,F,6.8,221,"June 20, 1990",University of Miami
Derrick Jones,2017,2018,F,6.7,190,"February 15, 1997","University of Nevada, Las Vegas"
Dominique Jones,2011,2013,G,6.4,215,"October 15, 1988",University of South Florida
Dwayne Jones,2006,2010,F-C,6.11,250,"June 9, 1983",Saint Joseph's University
Eddie Jones,1995,2008,G-F,6.6,190,"October 20, 1971",Temple University
Fred Jones,2003,2009,G-F,6.4,210,"March 11, 1979",University of Oregon
Jalen Jones,2018,2018,G,6.7,223,"May 27, 1993",Texas A&M University
James Jones,2004,2017,F-G,6.8,218,"October 4, 1980",University of Miami
Jumaine Jones,2000,2007,F,6.8,218,"February 10, 1979",University of Georgia
Kevin Jones,2013,2013,F,6.8,251,"August 25, 1989",West Virginia University
Mark Jones,2005,2005,G,6.6,215,"May 25, 1975",University of Central Florida
Perry Jones,2013,2015,F,6.11,235,"September 24, 1991",Baylor University
Popeye Jones,1994,2004,F,6.8,250,"June 17, 1970",Murray State University
Solomon Jones,2007,2014,F,6.10,230,"July 16, 1984",University of South Florida
Terrence Jones,2013,2017,F,6.9,252,"January 9, 1992",University of Kentucky
Tyus Jones,2016,2018,G,6.2,195,"May 10, 1996",Duke University
DeAndre Jordan,2009,2018,C,6.11,265,"July 21, 1988",Texas A&M University
Jerome Jordan,2012,2015,C,7.0,253,"September 29, 1986",University of Tulsa
Michael Jordan,1985,2003,G-F,6.6,195,"February 17, 1963",University of North Carolina
Reggie Jordan,1994,2000,G,6.4,195,"January 26, 1968",New Mexico State University
Cory Joseph,2012,2018,G,6.3,193,"August 20, 1991",University of Texas at Austin
Garth Joseph,2001,2001,C,7.2,315,"August 8, 1973",College of Saint Rose
Kris Joseph,2013,2013,F,6.7,210,"December 17, 1988",Syracuse University
Chris Kaman,2004,2016,C,7.0,265,"April 28, 1982",Central Michigan University
Frank Kaminsky,2016,2018,F-C,7.0,242,"April 4, 1993",University of Wisconsin
Enes Kanter,2012,2018,C,6.11,245,"May 20, 1992",
Jason Kapono,2004,2012,F,6.8,213,"February 4, 1981","University of California, Los Angeles"
Sergey Karasev,2014,2016,G-F,6.7,208,"October 26, 1993",
Coby Karl,2008,2010,G,6.5,215,"March 6, 1983",Boise State University
Mario Kasun,2005,2006,C,7.1,260,"April 5, 1980",
Sasha Kaun,2016,2016,C,6.11,260,"May 8, 1985",University of Kansas
Adam Keefe,1993,2001,F,6.9,230,"February 22, 1970",Stanford University
Ryan Kelly,2014,2017,F,6.11,230,"April 9, 1991",Duke University
Shawn Kemp,1990,2003,F-C,6.10,230,"November 26, 1969",Trinity Valley Community College
Luke Kennard,2018,2018,G,6.6,206,"June 24, 1996",Duke University
D.J. Kennedy,2012,2012,F,6.6,215,"November 5, 1989",St. John's University
Steve Kerr,1989,2003,G,6.3,175,"September 27, 1965",University of Arizona
Jerome Kersey,1985,2001,F,6.7,215,"June 26, 1962",Longwood University
Lari Ketner,2000,2001,F-C,6.9,277,"February 1, 1977",University of Massachusetts Amherst
Viktor Khryapa,2005,2008,F,6.9,210,"August 3, 1982",
Jason Kidd,1995,2013,G,6.4,205,"March 23, 1973",University of California
Michael Kidd-Gilchrist,2013,2018,F,6.7,232,"September 26, 1993",University of Kentucky
Sean Kilpatrick,2015,2018,G,6.4,210,"January 6, 1990",University of Cincinnati
Gerard King,1999,2001,F,6.9,230,"November 25, 1972",Nicholls State University
Tarence Kinsey,2007,2009,G,6.6,185,"March 21, 1984",University of South Carolina
Andrei Kirilenko,2002,2015,F,6.9,220,"February 18, 1981",
Alex Kirk,2015,2015,C,7.0,245,"November 14, 1991",University of New Mexico
Kerry Kittles,1997,2005,G,6.5,179,"June 12, 1974",Villanova University
Maxi Kleber,2018,2018,F,6.10,220,"January 29, 1992",
Joe Kleine,1986,2000,C,6.11,255,"January 4, 1962",University of Arkansas
Linas Kleiza,2006,2013,F,6.8,245,"January 3, 1985",University of Missouri
Brandin Knight,2005,2005,G,6.0,180,"December 16, 1981",University of Pittsburgh
Brandon Knight,2012,2017,G,6.3,189,"December 2, 1991",University of Kentucky
Brevin Knight,1998,2009,G,5.10,173,"November 8, 1975",Stanford University
Travis Knight,1997,2003,C,7.0,235,"September 13, 1974",University of Connecticut
Furkan Korkmaz,2018,2018,G,6.7,185,"July 24, 1997",
Yaroslav Korolev,2006,2007,F,6.9,203,"May 7, 1987",
Kyle Korver,2004,2018,G-F,6.7,212,"March 17, 1981",Creighton University
Kosta Koufos,2009,2018,C,7.0,265,"February 24, 1989",Ohio State University
Viacheslav Kravtsov,2013,2014,C,7.0,260,"August 25, 1987",
Nenad Krstic,2005,2011,C,7.0,240,"July 25, 1983",
Toni Kukoc,1994,2006,F,6.10,192,"September 18, 1968",
Rob Kurz,2009,2009,F,6.9,232,"March 5, 1985",University of Notre Dame
Ibo Kutluay,2005,2005,G,6.6,200,"July 1, 1974",
Kyle Kuzma,2018,2018,F,6.9,220,"July 24, 1995",University of Utah
Ognjen Kuzmic,2014,2015,C,7.1,251,"May 16, 1990",
Mindaugas Kuzminskas,2017,2018,F,6.9,215,"October 19, 1989",
Skal Labissiere,2017,2018,F,6.11,225,"March 18, 1996",University of Kentucky
Christian Laettner,1993,2005,F-C,6.11,235,"August 17, 1969",Duke University
Oliver Lafayette,2010,2010,G,6.2,190,"May 6, 1984",University of Houston
Raef LaFrentz,1999,2008,F-C,6.11,240,"May 29, 1976",University of Kansas
Doron Lamb,2013,2014,G,6.4,210,"November 6, 1991",University of Kentucky
Jeremy Lamb,2013,2018,G-F,6.5,185,"May 30, 1992",University of Connecticut
Maciej Lampe,2004,2006,C,6.11,275,"February 5, 1985",
Sean Lampley,2003,2004,F,6.7,227,"September 3, 1979",University of California
Carl Landry,2008,2016,F,6.9,248,"September 19, 1983",Purdue University
Marcus Landry,2010,2010,F,6.7,230,"November 1, 1985",University of Wisconsin
Andrew Lang,1989,2000,C,6.11,245,"June 28, 1966",University of Arkansas
Antonio Lang,1995,2000,F-G,6.8,205,"May 15, 1972",Duke University
James Lang,2007,2007,C,6.10,285,"October 17, 1983",
Trajan Langdon,2000,2002,G,6.3,197,"May 13, 1976",Duke University
Keith Langford,2008,2008,G,6.4,215,"September 15, 1983",University of Kansas
Dan Langhi,2001,2004,F,6.11,220,"November 28, 1977",Vanderbilt University
Nicolas Laprovittola,2017,2017,G,6.4,180,"January 31, 1990",
Shane Larkin,2014,2018,G,5.11,175,"October 2, 1992",University of Miami
Rusty LaRue,1998,2004,G,6.2,210,"December 10, 1973",Wake Forest University
Stephane Lasme,2008,2008,F,6.8,215,"December 17, 1982",University of Massachusetts Amherst
Joffrey Lauvergne,2015,2018,C-F,6.11,220,"September 30, 1991",
Zach LaVine,2015,2017,G,6.5,189,"March 10, 1995","University of California, Los Angeles"
Acie Law,2008,2011,G,6.3,195,"January 25, 1985",Texas A&M University
Gani Lawal,2011,2011,F,6.9,234,"November 7, 1988",Georgia Institute of Technology
Ty Lawson,2010,2017,G,5.11,195,"November 3, 1987",University of North Carolina
Jake Layman,2017,2018,F,6.9,210,"March 7, 1994",University of Maryland
T.J. Leaf,2018,2018,F,6.10,222,"April 30, 1997","University of California, Los Angeles"
Ricky Ledo,2014,2015,G,6.7,195,"September 10, 1992",
Courtney Lee,2009,2018,G,6.5,200,"October 3, 1985",Western Kentucky University
David Lee,2006,2017,F,6.9,245,"April 29, 1983",University of Florida
Malcolm Lee,2012,2015,G,6.5,200,"May 22, 1990","University of California, Los Angeles"
Tim Legler,1990,2000,G,6.4,200,"December 26, 1966",La Salle University
Alex Len,2014,2018,C,7.1,260,"June 16, 1993",University of Maryland
Voshon Lenard,1996,2006,G,6.4,205,"May 14, 1973",University of Minnesota
Kawhi Leonard,2012,2018,F,6.7,230,"June 29, 1991",San Diego State University
Meyers Leonard,2013,2018,C-F,7.1,245,"February 27, 1992",University of Illinois at Urbana-Champaign
Travis Leslie,2012,2012,G,6.4,205,"March 29, 1990",University of Georgia
Jon Leuer,2012,2018,F,6.10,228,"May 14, 1989",University of Wisconsin
Caris LeVert,2017,2018,G-F,6.7,203,"August 25, 1994",University of Michigan
Quincy Lewis,2000,2004,F,6.7,215,"June 26, 1977",University of Minnesota
Rashard Lewis,1999,2014,F,6.10,215,"August 8, 1979",
DeAndre Liggins,2012,2018,G,6.6,209,"March 31, 1988",University of Kentucky
Damian Lillard,2013,2018,G,6.3,195,"July 15, 1990",Weber State University
Jeremy Lin,2011,2018,G,6.3,200,"August 23, 1988",Harvard University
Randy Livingston,1997,2007,G,6.4,209,"April 2, 1975",Louisiana State University
Shaun Livingston,2005,2018,G,6.7,192,"September 11, 1985",
Art Long,2001,2003,F,6.9,250,"October 1, 1972",University of Cincinnati
Grant Long,1989,2003,F,6.8,225,"March 12, 1966",Eastern Michigan University
Shawn Long,2017,2017,C-F,6.9,255,"January 29, 1993",University of Louisiana at Lafayette
Luc Longley,1992,2001,C,7.2,265,"January 19, 1969",University of New Mexico
Kevon Looney,2016,2018,F-C,6.9,220,"February 6, 1996","University of California, Los Angeles"
Brook Lopez,2009,2018,C,7.0,275,"April 1, 1988",Stanford University
Felipe Lopez,1999,2002,G,6.5,199,"December 19, 1974",St. John's University
Raul Lopez,2004,2005,G,6.1,170,"April 15, 1980",
Robin Lopez,2009,2018,C,7.0,255,"April 1, 1988",Stanford University
Kevin Love,2009,2018,F,6.10,251,"September 7, 1988","University of California, Los Angeles"
Kyle Lowry,2007,2018,G,6.0,205,"March 25, 1986",Villanova University
Kalin Lucas,2015,2015,G,6.1,195,"May 24, 1989",Michigan State University
John Lucas III,2006,2017,G,5.11,166,"November 21, 1982",Oklahoma State University
Tyronn Lue,1999,2009,G,6.0,175,"May 3, 1977",University of Nebraska
Timothe Luwawu-Cabarrot,2017,2018,F,6.6,205,"May 9, 1995",
Tyler Lydon,2018,2018,F,6.10,215,"April 9, 1996",Syracuse University
Trey Lyles,2016,2018,F,6.10,234,"November 5, 1995",University of Kentucky
George Lynch,1994,2005,F,6.8,218,"September 3, 1970",University of North Carolina
Sheldon Mac,2017,2017,G,6.5,200,"December 21, 1992",University of Miami
Todd MacCulloch,2000,2003,C,7.0,280,"January 27, 1976",University of Washington
Scott Machado,2013,2013,G,6.1,205,"June 8, 1990",Iona College
Arvydas Macijauskas,2006,2006,G,6.4,214,"January 19, 1980",
Sam Mack,1993,2002,F-G,6.7,220,"May 26, 1970",University of Houston
Shelvin Mack,2012,2018,G,6.3,203,"April 22, 1990",Butler University
Vernon Macklin,2012,2012,F,6.10,227,"September 20, 1986",University of Florida
Don MacLean,1993,2001,F,6.10,235,"January 16, 1970","University of California, Los Angeles"
Tito Maddox,2003,2003,G,6.4,190,"June 7, 1981","California State University, Fresno"
Mark Madsen,2001,2009,F,6.9,240,"January 28, 1976",Stanford University
Josh Magette,2018,2018,G,6.1,160,"November 28, 1989",Alabama - Huntsville
Corey Maggette,2000,2013,F,6.6,218,"November 12, 1979",Duke University
Jamaal Magloire,2001,2012,C,6.11,259,"May 21, 1978",University of Kentucky
Ian Mahinmi,2008,2018,C,6.11,250,"November 5, 1986",
Dan Majerle,1989,2002,G-F,6.6,215,"September 9, 1965",Central Michigan University
Renaldo Major,2007,2007,F,6.7,200,"May 7, 1982","California State University, Fresno"
Thon Maker,2017,2018,F-C,7.1,216,"February 25, 1997",
Karl Malone,1986,2004,F,6.9,250,"July 24, 1963",Louisiana Tech University
Matt Maloney,1997,2003,G,6.3,192,"December 6, 1971",University of Pennsylvania
Danny Manning,1989,2003,F-C,6.10,230,"May 17, 1966",University of Kansas
Devyn Marble,2015,2016,G-F,6.6,200,"September 21, 1992",University of Iowa
Stephon Marbury,1997,2009,G,6.2,180,"February 20, 1977",Georgia Institute of Technology
Shawn Marion,2000,2015,F,6.7,220,"May 7, 1978","University of Nevada, Las Vegas"
Boban Marjanovic,2016,2018,C,7.3,290,"August 15, 1988",
Lauri Markkanen,2018,2018,F,7.0,230,"May 22, 1997",University of Arizona
Damir Markota,2007,2007,C,6.10,225,"December 26, 1985",
Sean Marks,1999,2011,F-C,6.10,250,"August 23, 1975",University of California
Donny Marshall,1996,2003,F,6.7,230,"July 17, 1972",University of Connecticut
Donyell Marshall,1995,2009,F,6.9,218,"May 18, 1973",University of Connecticut
Kendall Marshall,2013,2016,G,6.4,200,"August 19, 1991",University of North Carolina
Rawle Marshall,2006,2007,G-F,6.9,190,"February 20, 1982",Oakland University
Cartier Martin,2009,2015,F,6.7,220,"November 20, 1984",Kansas State University
Darrick Martin,1995,2008,G,5.11,170,"March 6, 1971","University of California, Los Angeles"
Jarell Martin,2016,2018,F,6.10,239,"May 24, 1994",Louisiana State University
Kenyon Martin,2001,2015,F,6.9,234,"December 30, 1977",University of Cincinnati
Kevin Martin,2005,2016,G,6.7,199,"February 1, 1983",Western Carolina University
Jamal Mashburn,1994,2004,F,6.8,240,"November 29, 1972",University of Kentucky
Anthony Mason,1990,2003,F,6.7,250,"December 14, 1966",Tennessee State University
Desmond Mason,2001,2010,F,6.7,224,"October 11, 1977",Oklahoma State University
Frank Mason,2018,2018,G,6.0,189,"April 3, 1994",University of Kansas
Roger Mason,2003,2014,G,6.5,200,"September 10, 1980",University of Virginia
Tony Massenburg,1991,2005,F,6.9,220,"July 31, 1967",University of Maryland
Mangok Mathiang,2018,2018,C-F,6.10,230,"October 8, 1992",University of Louisville
Wesley Matthews,2010,2018,G,6.5,220,"October 14, 1986",Marquette University
Jason Maxiell,2006,2015,F,6.7,260,"February 18, 1983",University of Cincinnati
Vernon Maxwell,1989,2001,G,6.4,180,"September 12, 1965",University of Florida
Sean May,2006,2010,F,6.9,266,"April 4, 1984",University of North Carolina
Eric Maynor,2010,2014,G,6.3,175,"June 11, 1987",Virginia Commonwealth University
O.J. Mayo,2009,2016,G,6.5,210,"November 5, 1987",University of Southern California
Luc Mbah a Moute,2009,2018,F,6.8,230,"September 9, 1986","University of California, Los Angeles"
James Michael McAdoo,2015,2018,F,6.9,230,"January 4, 1993",University of North Carolina
Ray McCallum,2014,2016,G,6.3,190,"June 12, 1991",University of Detroit Mercy
Rashad McCants,2006,2009,G,6.4,207,"September 25, 1984",University of North Carolina
Walter McCarty,1997,2006,F,6.10,230,"February 1, 1974",University of Kentucky
Amal McCaskill,1997,2004,F-C,6.11,235,"October 28, 1973",Marquette University
Patrick McCaw,2017,2018,G,6.7,185,"October 25, 1995","University of Nevada, Las Vegas"
Dan McClintock,2001,2001,C,7.0,270,"April 19, 1977",Northern Arizona University
George McCloud,1990,2002,G-F,6.6,205,"May 27, 1967",Florida State University
C.J. McCollum,2014,2018,G,6.3,190,"September 19, 1991",Lehigh University
T.J. McConnell,2016,2018,G,6.2,200,"March 25, 1992",University of Arizona
Jelani McCoy,1999,2008,C,6.10,245,"December 6, 1977","University of California, Los Angeles"
Chris McCray,2007,2007,G,6.5,192,"May 27, 1984",University of Maryland
Chris McCullough,2016,2018,F,6.11,200,"February 5, 1995",Syracuse University
K.J. McDaniels,2015,2017,G-F,6.6,205,"February 9, 1993",Clemson University
Doug McDermott,2015,2018,F,6.8,225,"January 3, 1992",Creighton University
Antonio McDyess,1996,2011,F-C,6.9,220,"September 7, 1974",University of Alabama
Ivan McFarlin,2007,2007,F,6.8,240,"April 26, 1982",Oklahoma State University
Mitch McGary,2015,2016,F-C,6.10,255,"June 6, 1992",University of Michigan
JaVale McGee,2009,2018,C,7.0,270,"January 19, 1988","University of Nevada, Reno"
Tracy McGrady,1998,2012,F-G,6.8,210,"May 24, 1979",
Rodney McGruder,2017,2017,G,6.4,205,"July 29, 1991",Kansas State University
Dominic McGuire,2008,2013,F,6.9,220,"October 20, 1985","California State University, Fresno"
Jim McIlvaine,1995,2001,C,7.1,240,"July 30, 1972",Marquette University
Jeff McInnis,1997,2008,G,6.4,190,"October 22, 1974",University of North Carolina
Derrick McKey,1988,2002,F-C,6.9,205,"October 10, 1966",University of Alabama
Aaron McKie,1995,2007,G,6.5,209,"October 2, 1972",Temple University
Alfonzo McKinnie,2018,2018,F,6.8,215,"September 17, 1992",University of Wisconsin-Green Bay
Ben McLemore,2014,2018,G,6.5,195,"February 11, 1993",University of Kansas
