ID,Player,Tm,Year,Pos,G,PTS,FG,3P,2P,FT,TRB,AST,TOV,STL,BLK
5006,Nicolas Batum,24,2010,SF,37,375,139,54,85,43,141,44,27,24,25
5007,Jerryd Bayless,24,2010,SG,74,630,200,29,171,201,120,172,94,26,5
5008,Michael Beasley,15,2010,PF,78,1156,468,28,440,192,498,100,131,80,49
5009,Rodrigue Beaubois,6,2010,PG,56,397,155,45,110,42,78,74,54,29,12
5010,Marco Belinelli,27,2010,SG,66,469,154,60,94,101,95,89,60,42,5
5011,Charlie Bell,16,2010,SG,71,459,169,73,96,48,132,104,54,39,12
5012,Raja Bell,3,2010,SG,5,60,24,9,15,3,21,10,5,4,2
5013,Raja Bell,9,2010,SG,1,11,4,3,1,0,2,3,0,0,0
5014,Jonathan Bender,19,2010,SF,25,118,40,14,26,24,52,16,28,2,17
5015,Mike Bibby,0,2010,PG,80,730,268,126,142,68,184,310,90,67,3
5016,Andris Biedrins,9,2010,C,33,166,81,0,81,4,259,57,32,20,44
5017,Chauncey Billups,7,2010,PG,73,1427,402,157,245,466,228,409,177,82,9
5018,DeJuan Blair,26,2010,PF,82,638,275,0,275,88,526,65,112,50,39
5019,Steve Blake,24,2010,PG,51,388,143,78,65,24,118,203,65,37,2
5020,Steve Blake,12,2010,PG,29,198,74,38,36,12,69,177,63,21,4
5021,Andray Blatche,29,2010,PF,81,1143,478,13,465,174,509,170,182,85,71
5022,Keith Bogans,26,2010,SF,79,347,120,70,50,37,176,95,53,45,12
5023,Andrew Bogut,16,2010,C,69,1095,473,0,473,149,701,127,131,39,175
5024,Matt Bonner,26,2010,PF,65,457,166,90,76,35,214,68,39,30,24
5025,Josh Boone,2,2010,PF,63,253,117,0,117,19,315,29,37,30,48
5026,Carlos Boozer,28,2010,PF,78,1519,617,0,617,285,874,247,212,84,36
5027,Chris Bosh,27,2010,C,70,1678,600,8,592,470,759,166,169,43,68
5028,Ryan Bowen,20,2010,SF,1,4,1,0,1,2,2,0,0,1,0
5029,Earl Boykins,29,2010,PG,67,440,172,19,153,77,75,171,69,24,3
5030,Elton Brand,22,2010,PF,76,996,412,0,412,172,461,109,131,82,80
5031,Corey Brewer,17,2010,SG,82,1066,409,82,327,166,279,193,164,117,29
5032,Ronnie Brewer,28,2010,SG,53,501,206,8,198,81,180,151,51,85,15
5033,Ronnie Brewer,14,2010,SG,5,10,3,0,3,4,7,3,2,6,0
5034,Primoz Brezec,22,2010,C,7,5,2,0,2,1,12,0,0,1,1
5035,Primoz Brezec,16,2010,C,14,14,7,0,7,0,13,1,2,0,2
5036,Jon Brockman,25,2010,PF,52,147,55,0,55,37,213,22,23,15,5
5037,Aaron Brooks,10,2010,PG,82,1604,575,209,366,245,215,434,232,69,14
5038,Bobby Brown,18,2010,PG,22,145,60,17,43,8,18,46,24,9,1
5039,Bobby Brown,12,2010,PG,23,70,28,9,19,5,20,42,22,6,0
5040,Derrick Brown,3,2010,SF,57,186,68,2,66,48,78,19,19,21,10
5041,Devin Brown,18,2010,SG,39,379,128,54,74,69,109,58,57,30,5
5042,Devin Brown,4,2010,SG,11,20,8,4,4,0,15,7,5,3,1
5043,Kwame Brown,8,2010,C,48,157,62,0,62,33,177,22,43,15,12
5044,Shannon Brown,13,2010,SG,82,667,253,62,191,99,183,108,67,57,31
5045,Kobe Bryant,13,2010,SG,73,1970,716,99,617,439,391,365,233,113,20
5046,Chase Budinger,10,2010,SF,74,657,249,92,157,67,220,88,48,34,11
5047,Caron Butler,29,2010,SF,47,796,293,25,268,185,316,107,113,68,15
5048,Caron Butler,6,2010,SG,27,410,157,17,140,79,145,49,47,48,9
5049,Rasual Butler,12,2010,SF,82,979,356,145,211,122,240,116,79,36,68
5050,Andrew Bynum,13,2010,C,65,977,392,0,392,193,541,68,115,35,94
5051,Will Bynum,8,2010,PG,63,628,237,12,225,142,142,283,115,55,7
5052,Jose Calderon,27,2010,PG,68,699,274,68,206,83,142,404,99,47,7
5053,Marcus Camby,12,2010,PF,51,394,166,2,164,60,616,151,64,69,99
5054,Marcus Camby,24,2010,C,23,162,72,0,72,18,255,35,27,26,47
5055,Brian Cardinal,17,2010,PF,29,48,14,3,11,17,29,24,7,9,3
5056,Rodney Carney,22,2010,SG,68,319,113,41,72,52,137,37,21,25,20
5057,DeMarre Carroll,14,2010,SF,71,209,88,0,88,33,150,33,24,28,9
5058,Matt Carroll,6,2010,SG,25,46,18,4,14,6,12,6,7,5,0
5059,Anthony Carter,7,2010,PG,54,180,76,17,59,11,89,160,58,39,13
5060,Vince Carter,21,2010,SG,75,1244,434,119,315,257,293,236,106,53,18
5061,Omri Casspi,25,2010,SF,77,792,300,75,225,117,349,95,98,54,17
5062,Mario Chalmers,15,2010,PG,73,521,182,75,107,82,135,246,123,91,12
5063,Tyson Chandler,3,2010,C,51,333,109,0,109,115,320,16,91,17,55
5064,Wilson Chandler,19,2010,SG,65,993,412,40,372,129,348,138,108,46,49
5065,Earl Clark,23,2010,PF,51,140,56,2,54,26,62,21,23,7,13
5066,Jarron Collins,23,2010,C,34,34,12,0,12,10,62,6,10,2,3
5067,Jason Collins,0,2010,C,24,16,8,0,8,0,14,4,5,3,2
5068,Mardy Collins,12,2010,SG,43,111,47,4,43,13,50,44,32,23,1
5069,Darren Collison,18,2010,PG,76,946,376,46,330,148,192,432,202,78,4
5070,Nick Collison,20,2010,C,75,439,182,1,181,74,384,38,63,37,48
5071,Mike Conley,14,2010,PG,80,959,369,82,287,139,191,425,170,109,12
5072,Will Conroy,10,2010,PG,5,6,3,0,3,0,3,7,4,0,0
5073,Brian Cook,10,2010,PF,15,21,7,2,5,5,9,1,6,0,2
5074,Daequan Cook,15,2010,SG,45,223,81,40,41,21,82,43,24,14,10
5075,Jamal Crawford,0,2010,SG,79,1425,496,163,333,270,201,238,137,61,12
5076,Dante Cunningham,24,2010,PF,63,243,106,0,106,31,160,14,15,24,22
5077,Eddy Curry,19,2010,C,7,26,8,0,8,10,13,0,13,0,1
5078,JamesOn Curry,12,2010,PG,1,0,0,0,0,0,0,0,0,0,0
5079,Stephen Curry,9,2010,PG,80,1399,528,166,362,177,356,472,243,152,19
5080,Samuel Dalembert,22,2010,C,82,667,285,0,285,97,784,64,123,42,151
5081,Erick Dampier,6,2010,C,55,328,133,1,132,61,400,31,61,15,77
5082,Marquis Daniels,1,2010,SF,51,288,124,6,118,34,95,66,42,27,6
5083,Baron Davis,12,2010,PG,75,1145,412,82,330,239,266,598,211,126,43
5084,Glen Davis,1,2010,PF,54,340,122,0,122,96,205,35,53,21,14
5085,Paul Davis,29,2010,PF,2,5,2,0,2,1,0,3,0,0,1
5086,Ricky Davis,12,2010,SF,36,158,62,16,46,18,57,39,29,11,3
5087,Austin Daye,8,2010,SF,69,349,137,29,108,46,174,34,48,25,26
5088,Carlos Delfino,16,2010,SF,75,825,299,134,165,93,394,202,119,80,21
5089,Luol Deng,4,2010,SF,70,1230,473,32,441,252,512,143,134,66,61
5090,DeMar DeRozan,27,2010,SG,77,662,255,4,251,148,223,53,62,43,18
5091,Boris Diaw,3,2010,PF,82,925,373,66,307,113,424,325,178,60,57
5092,Yakhouba Diawara,15,2010,SG,6,5,2,1,1,0,4,3,3,1,0
5093,Travis Diener,11,2010,PG,4,3,1,1,0,0,2,4,0,3,0
5094,Travis Diener,24,2010,PG,5,3,1,0,1,1,1,4,0,1,0
5095,DeSagana Diop,3,2010,C,27,32,15,0,15,2,65,5,12,5,14
5096,Keyon Dooling,2,2010,PG,53,364,129,59,70,47,54,135,59,34,0
5097,Joey Dorsey,10,2010,PF,7,11,5,0,5,1,25,2,4,2,1
5098,Joey Dorsey,25,2010,PF,8,12,4,0,4,4,18,0,2,1,1
5099,Toney Douglas,19,2010,PG,56,481,179,68,111,55,108,112,55,42,3
5100,Chris Douglas-Roberts,2,2010,SF,67,657,255,14,241,133,198,93,97,55,19
5101,Goran Dragic,23,2010,PG,80,635,222,74,148,117,171,241,126,48,8
5102,Jared Dudley,23,2010,SF,82,674,225,120,105,104,281,115,68,81,16
5103,Chris Duhon,19,2010,PG,67,494,168,90,78,68,178,378,110,59,3
5104,Tim Duncan,26,2010,C,78,1395,561,2,559,271,788,246,140,45,117
5105,Mike Dunleavy,11,2010,SF,67,666,229,75,154,133,236,103,72,38,15
5106,Kevin Durant,20,2010,SF,82,2472,794,128,666,756,623,231,271,112,84
5107,Wayne Ellington,17,2010,SG,76,505,190,64,126,61,159,74,74,20,5
5108,Monta Ellis,9,2010,SG,64,1631,631,77,554,292,257,340,244,143,25
5109,Francisco Elson,16,2010,C,11,10,4,0,4,2,13,2,1,1,0
5110,Francisco Elson,22,2010,C,1,2,1,0,1,0,1,0,0,0,0
5111,Maurice Evans,0,2010,SF,79,453,175,57,118,46,154,48,20,34,17
5112,Reggie Evans,27,2010,PF,28,95,34,0,34,27,105,8,22,14,4
5113,Tyreke Evans,25,2010,SG,72,1450,533,36,497,348,380,414,216,109,26
5114,Jordan Farmar,13,2010,PG,82,591,224,86,138,57,131,127,72,52,11
5115,Raymond Felton,3,2010,PG,80,968,388,60,328,132,288,446,168,123,22
5116,Rudy Fernandez,24,2010,SG,62,503,160,98,62,85,164,127,72,62,11
5117,Kyrylo Fesenko,28,2010,C,49,128,52,0,52,24,90,15,24,6,19
5118,Michael Finley,26,2010,SF,25,93,37,13,24,6,38,19,13,6,4
5119,Michael Finley,1,2010,SF,21,109,44,19,25,2,33,24,8,4,2
5120,Derek Fisher,13,2010,PG,82,615,212,78,134,113,170,201,78,90,9
5121,Jonny Flynn,17,2010,PG,81,1094,397,77,320,223,191,356,233,82,2
5122,T.J. Ford,11,2010,PG,47,484,186,8,178,104,149,180,90,44,11
5123,Jeff Foster,11,2010,C,16,49,22,0,22,5,81,21,14,3,4
5124,Randy Foye,29,2010,PG,70,704,256,63,193,129,130,228,94,33,10
5125,Channing Frye,23,2010,C,81,904,317,172,145,98,427,113,73,64,74
5126,Dan Gadzuric,16,2010,C,32,88,39,0,39,10,92,12,15,9,13
5127,Sundiata Gaines,28,2010,PG,32,106,38,7,31,23,29,39,14,12,0
5128,Danilo Gallinari,19,2010,SF,81,1221,392,186,206,251,398,135,110,75,58
5129,Francisco Garcia,25,2010,SG,25,202,82,23,59,15,66,45,21,10,19
5130,Kevin Garnett,1,2010,PF,69,990,402,1,401,185,506,185,101,68,57
5131,Marc Gasol,14,2010,C,69,1008,378,0,378,252,640,165,135,69,109
5132,Pau Gasol,13,2010,C,65,1190,452,0,452,286,734,218,143,37,113
5133,Rudy Gay,14,2010,SF,80,1567,600,66,534,301,472,153,169,118,64
5134,Alonzo Gee,29,2010,SG,11,81,28,7,21,18,33,7,10,7,1
5135,Devean George,9,2010,SF,45,242,89,48,41,16,114,32,15,41,10
5136,Daniel Gibson,5,2010,PG,56,355,125,71,54,34,73,70,36,25,7
5137,Taj Gibson,4,2010,PF,82,735,311,0,311,113,611,70,114,50,104
5138,J.R. Giddens,1,2010,SF,21,24,9,0,9,6,20,6,7,4,1
5139,J.R. Giddens,19,2010,SF,11,45,19,0,19,7,31,7,10,5,1
5140,Trey Gilder,14,2010,SF,2,2,1,0,1,0,1,0,0,1,0
5141,Manu Ginobili,26,2010,SG,75,1237,398,132,266,309,284,370,154,103,24
5142,Ryan Gomes,17,2010,SF,76,832,327,74,253,104,348,124,95,62,16
5143,Drew Gooden,6,2010,C,46,408,157,1,156,93,316,26,56,26,50
5144,Drew Gooden,12,2010,PF,24,355,131,0,131,93,226,21,52,15,8
5145,Ben Gordon,8,2010,SG,62,855,291,75,216,198,119,166,118,49,6
5146,Eric Gordon,12,2010,SG,62,1045,352,119,233,222,160,186,144,69,14
5147,Marcin Gortat,21,2010,C,81,293,121,0,121,51,341,17,46,17,70
5148,Joey Graham,7,2010,SF,63,266,105,2,103,54,123,22,43,23,7
5149,Stephen Graham,3,2010,SG,70,296,119,16,103,42,135,23,36,20,10
5150,Danny Granger,11,2010,SF,62,1497,488,158,330,363,342,171,157,94,51
5151,Aaron Gray,4,2010,C,8,18,8,0,8,2,16,2,1,0,0
5152,Aaron Gray,18,2010,C,24,86,34,0,34,18,90,20,17,9,11
5153,Danny Green,5,2010,SG,20,40,15,6,9,4,17,5,5,6,3
5154,Jeff Green,20,2010,PF,82,1239,485,104,381,165,490,134,135,104,72
5155,Willie Green,22,2010,SG,73,638,248,47,201,95,129,152,67,32,11
5156,Donte Greene,25,2010,SF,76,647,244,69,175,90,234,71,93,41,53
5157,Taylor Griffin,23,2010,SF,8,10,4,0,4,2,2,1,1,0,2
5158,Hamed Haddadi,14,2010,C,36,62,24,0,24,14,75,10,20,1,14
5159,Malik Hairston,26,2010,SG,47,99,40,2,38,17,49,16,11,4,9
5160,Marcus Haislip,26,2010,SF,10,25,10,3,7,2,10,0,3,0,2
5161,Richard Hamilton,8,2010,SG,46,831,293,41,252,204,122,202,115,30,3
5162,Tyler Hansbrough,11,2010,PF,29,246,81,0,81,84,138,28,21,17,8
5163,James Harden,20,2010,SG,76,753,233,93,140,194,244,137,106,80,20
5164,Al Harrington,19,2010,PF,72,1276,448,140,308,240,405,110,132,62,26
5165,Devin Harris,2,2010,PG,64,1080,356,60,296,308,203,423,181,79,18
5166,Mike Harris,10,2010,PF,8,25,10,0,10,5,20,3,9,4,1
5167,Mike Harris,29,2010,PF,5,4,1,0,1,2,4,0,0,1,0
5168,Jason Hart,17,2010,PG,1,0,0,0,0,0,0,1,0,1,0
5169,Jason Hart,18,2010,PG,4,2,1,0,1,0,2,5,3,1,1
5170,Udonis Haslem,15,2010,PF,78,771,312,0,312,147,629,52,75,30,23
5171,Trenton Hassell,2,2010,SF,52,232,90,0,90,52,152,50,47,17,9
5172,Spencer Hawes,25,2010,C,72,723,312,26,286,73,436,158,131,32,83
5173,Chuck Hayes,10,2010,C,82,358,161,0,161,36,465,139,74,73,43
5174,Jarvis Hayes,2,2010,SF,45,350,138,60,78,14,108,40,28,29,9
5175,Brendan Haywood,29,2010,C,49,478,188,0,188,102,507,18,67,18,101
5176,Brendan Haywood,6,2010,C,28,226,88,0,88,50,208,25,32,8,57
5177,Luther Head,11,2010,SG,47,357,136,37,99,48,80,72,54,18,9
5178,Gerald Henderson,3,2010,SG,43,113,37,4,33,35,55,13,14,10,9
5179,Roy Hibbert,11,2010,C,81,946,387,3,384,169,464,158,145,30,131
5180,J.J. Hickson,5,2010,PF,81,689,289,0,289,111,400,40,92,36,39
5181,Nene Hilario,7,2010,C,82,1135,421,0,421,293,627,203,125,115,82
5182,George Hill,26,2010,PG,78,964,353,75,278,183,205,226,101,69,26
5183,Grant Hill,23,2010,SF,81,912,336,35,301,205,445,193,108,60,36
5184,Jordan Hill,19,2010,PF,24,97,41,0,41,15,61,7,12,10,9
5185,Jordan Hill,10,2010,PF,23,147,58,0,58,31,114,13,18,4,12
5186,Kirk Hinrich,4,2010,SG,74,805,308,104,204,85,260,330,113,85,24
5187,Jrue Holiday,22,2010,PG,73,587,230,62,168,65,191,280,156,79,18
5188,Ryan Hollins,17,2010,C,73,447,169,0,169,109,207,51,95,19,38
5189,Al Horford,0,2010,C,81,1148,467,1,466,213,799,189,122,59,91
5190,Eddie House,1,2010,PG,50,358,129,64,65,36,69,48,27,28,7
5191,Eddie House,19,2010,SG,18,115,44,15,29,12,40,37,20,12,0
5192,Dwight Howard,21,2010,C,82,1503,510,0,510,483,1082,144,274,75,228
5193,Josh Howard,6,2010,SF,31,388,137,20,117,94,112,44,43,23,9
5194,Josh Howard,29,2010,SF,4,58,20,3,17,15,13,4,3,3,2
5195,Juwan Howard,24,2010,C,73,437,191,0,191,55,335,61,72,27,10
5196,Lester Hudson,1,2010,PG,16,22,7,3,4,5,8,8,9,3,2
5197,Lester Hudson,14,2010,PG,9,36,14,2,12,6,10,5,5,5,1
5198,Larry Hughes,19,2010,SG,31,297,102,28,74,65,110,109,56,40,11
5199,Larry Hughes,3,2010,SG,14,114,35,15,20,29,32,28,19,12,4
5200,Kris Humphries,6,2010,PF,25,131,53,0,53,25,95,7,13,7,11
5201,Kris Humphries,2,2010,PF,44,356,127,0,127,102,283,25,53,29,37
5202,Chris Hunter,9,2010,C,60,270,109,0,109,52,167,37,30,13,35
5203,Lindsey Hunter,4,2010,PG,13,13,5,1,4,2,14,9,4,1,0
5204,Othello Hunter,0,2010,SF,7,11,4,0,4,3,12,0,3,0,1
5205,Steven Hunter,14,2010,C,21,53,17,0,17,19,42,0,9,1,10
5206,Serge Ibaka,20,2010,PF,73,461,201,1,200,58,397,10,68,25,97
5207,Andre Iguodala,22,2010,SF,82,1401,496,94,402,315,529,472,218,141,55
5208,Zydrunas Ilgauskas,5,2010,C,64,474,194,11,183,75,345,48,63,14,50
5209,Didier Ilunga-Mbenga,13,2010,C,49,105,48,0,48,9,87,8,15,5,29
5210,Ersan Ilyasova,16,2010,PF,81,840,323,81,242,113,517,84,71,53,23
5211,Allen Iverson*,14,2010,PG,3,37,15,1,14,6,4,11,7,1,0
5212,Allen Iverson*,22,2010,SG,25,348,121,8,113,98,75,102,57,18,2
5213,Royal Ivey,22,2010,SG,26,70,26,12,14,6,26,17,5,10,2
5214,Royal Ivey,16,2010,SG,18,23,9,2,7,3,8,10,6,9,0
5215,Jarrett Jack,27,2010,PG,82,931,323,82,241,203,222,413,163,60,6
5216,Cedric Jackson,5,2010,PG,5,1,0,0,0,1,1,2,1,0,0
5217,Cedric Jackson,26,2010,PG,3,7,2,0,2,3,4,6,2,3,2
5218,Cedric Jackson,29,2010,PG,4,12,4,1,3,3,3,6,8,0,0
5219,Darnell Jackson,5,2010,PF,27,21,8,1,7,4,20,4,13,2,4
5220,Darnell Jackson,16,2010,PF,1,2,1,0,1,0,2,0,0,0,0
5221,Stephen Jackson,9,2010,PF,9,149,56,11,45,26,35,42,26,14,6
5222,Stephen Jackson,3,2010,SG,72,1518,544,118,426,312,366,258,233,118,37
5223,LeBron James,5,2010,SF,76,2258,768,129,639,593,554,651,261,125,77
5224,Mike James,29,2010,PG,4,18,6,2,4,4,3,5,5,3,0
5225,Antawn Jamison,29,2010,PF,41,840,315,58,257,152,362,52,61,43,9
5226,Antawn Jamison,5,2010,PF,25,395,163,27,136,42,193,32,30,28,12
5227,Nathan Jawai,17,2010,C,39,124,49,0,49,26,104,24,27,10,9
5228,Othyus Jeffers,28,2010,SG,14,37,12,0,12,13,19,1,6,4,0
5229,Al Jefferson,17,2010,C,76,1301,560,0,560,181,703,137,136,63,98
5230,Richard Jefferson,26,2010,SF,81,994,362,59,303,211,356,158,105,45,40
5231,Jared Jeffries,19,2010,PF,52,284,102,20,82,60,223,83,62,53,58
5232,Jared Jeffries,10,2010,SF,18,88,36,1,35,15,65,18,14,9,13
5233,Brandon Jennings,16,2010,PG,82,1270,451,145,306,223,282,470,200,105,18
5234,Jonas Jerebko,8,2010,PF,80,741,290,36,254,125,478,58,82,79,29
5235,Yi Jianlian,2,2010,PF,52,623,227,15,212,154,372,47,77,37,52
5236,Amir Johnson,27,2010,PF,82,511,208,0,208,95,395,48,63,44,66
5237,Anthony Johnson,21,2010,PG,31,130,49,13,36,19,48,63,26,11,1
5238,James Johnson,4,2010,PF,65,256,95,15,80,51,128,48,62,21,43
5239,Joe Johnson,0,2010,SG,76,1619,635,129,506,220,353,369,145,82,5
5240,Dahntay Jones,11,2010,SF,76,776,287,4,283,198,229,150,129,40,39
5241,Dwayne Jones,23,2010,PF,2,0,0,0,0,0,2,0,0,0,0
5242,James Jones,15,2010,SF,36,146,43,37,6,23,45,17,11,11,4
5243,Solomon Jones,11,2010,C,52,207,78,0,78,51,144,32,40,14,37
5244,DeAndre Jordan,12,2010,C,70,336,144,0,144,48,352,21,75,16,62
5245,Chris Kaman,12,2010,C,76,1408,589,0,589,230,704,120,223,37,94
5246,Jason Kapono,22,2010,SF,57,324,126,63,63,9,66,39,34,21,6
5247,Coby Karl,5,2010,SG,3,0,0,0,0,0,2,0,4,0,0
5248,Coby Karl,9,2010,SF,4,28,11,2,9,4,16,15,6,3,1
5249,Jason Kidd,6,2010,PG,80,824,284,176,108,80,445,724,195,145,35
5250,Andrei Kirilenko,28,2010,SF,58,688,244,26,218,174,264,158,79,83,71
5251,Kyle Korver,28,2010,SG,52,374,138,59,79,39,111,89,42,26,12
5252,Kosta Koufos,28,2010,C,36,53,22,0,22,9,45,6,15,2,4
5253,Nenad Krstic,20,2010,C,76,639,281,1,280,76,383,52,58,32,45
5254,Oliver Lafayette,1,2010,SG,1,7,3,1,2,0,4,2,1,0,0
5255,Carl Landry,10,2010,PF,52,839,302,0,302,235,286,40,86,28,46
5256,Carl Landry,25,2010,PF,28,504,197,1,196,109,182,26,50,27,17
5257,Marcus Landry,19,2010,SF,17,44,16,9,7,3,19,0,6,1,2
5258,Marcus Landry,1,2010,SF,1,0,0,0,0,0,0,0,0,0,0
5259,Acie Law,9,2010,PG,5,31,9,1,8,12,2,7,2,6,0
5260,Acie Law,3,2010,PG,9,16,5,0,5,6,1,3,3,1,1
5261,Acie Law,4,2010,PG,12,66,21,4,17,20,14,16,12,4,0
5262,Ty Lawson,7,2010,PG,65,542,201,34,167,106,124,203,82,48,2
5263,Courtney Lee,2,2010,SG,71,885,338,76,262,133,252,121,76,93,20
5264,David Lee,19,2010,C,81,1640,686,0,686,268,949,295,189,85,40
5265,Rashard Lewis,21,2010,PF,72,1013,350,168,182,145,318,107,108,78,28
5266,Shaun Livingston,20,2010,PG,10,10,5,0,5,0,20,14,8,5,2
5267,Shaun Livingston,29,2010,PG,26,240,99,0,99,42,58,116,50,12,9
5268,Brook Lopez,2,2010,C,82,1542,563,0,563,416,709,187,204,55,139
5269,Robin Lopez,23,2010,C,51,430,171,0,171,88,248,7,41,10,53
5270,Kevin Love,17,2010,PF,60,842,291,35,256,225,658,136,117,43,23
5271,Kyle Lowry,10,2010,PG,68,620,184,37,147,215,247,305,116,60,9
5272,Corey Maggette,9,2010,PF,70,1387,457,13,444,460,373,172,168,51,4
5273,Jamaal Magloire,15,2010,C,36,77,28,0,28,21,121,1,17,9,11
5274,Ian Mahinmi,26,2010,C,26,101,35,0,35,31,52,2,15,3,8
5275,Shawn Marion,6,2010,SF,75,898,395,3,392,105,477,107,99,69,61
5276,Sean Marks,18,2010,C,14,10,4,0,4,2,23,2,2,0,3
5277,Cartier Martin,9,2010,SF,10,90,32,10,22,16,47,9,13,8,0
5278,Cartier Martin,29,2010,SF,8,51,18,7,11,8,21,7,6,3,1
5279,Kenyon Martin,7,2010,PF,58,667,283,8,275,93,546,109,91,72,61
5280,Kevin Martin,25,2010,SG,22,436,135,39,96,127,94,57,35,23,4
5281,Kevin Martin,10,2010,SG,24,510,154,31,123,171,70,54,57,23,2
5282,Desmond Mason,25,2010,SF,5,13,5,0,5,3,13,2,4,1,1
5283,Roger Mason,26,2010,SG,79,501,193,88,105,27,162,137,59,30,14
5284,Wesley Matthews,28,2010,SG,82,769,273,63,210,160,191,124,93,64,15
5285,Jason Maxiell,8,2010,C,76,513,212,0,212,89,401,39,68,36,38
5286,Sean May,25,2010,C,37,123,51,0,51,21,70,17,19,12,7
5287,Eric Maynor,28,2010,PG,26,134,52,5,47,25,38,81,28,13,2
5288,Eric Maynor,20,2010,PG,55,248,102,17,85,27,91,185,57,27,8
5289,O.J. Mayo,14,2010,SG,82,1432,542,136,406,212,311,242,176,98,17
5290,Luc Mbah,16,2010,PF,73,453,177,6,171,93,400,81,70,60,39
5291,Antonio McDyess,26,2010,PF,77,446,205,0,205,36,455,83,79,43,32
5292,JaVale McGee,29,2010,C,60,386,156,0,156,74,243,14,51,16,101
5293,Tracy McGrady,10,2010,SG,6,19,7,1,6,4,5,6,1,0,2
5294,Tracy McGrady,19,2010,SG,24,226,84,15,69,43,89,93,43,15,12
5295,Dominic McGuire,29,2010,SF,41,30,15,0,15,0,61,8,10,4,3
5296,Dominic McGuire,25,2010,SF,10,8,4,0,4,0,18,3,7,1,1
5297,Josh McRoberts,11,2010,C,42,179,76,8,68,19,127,44,19,17,16
5298,Jodie Meeks,16,2010,SG,41,169,64,23,41,18,72,22,20,13,4
5299,Jodie Meeks,22,2010,SG,19,112,40,19,21,13,27,17,5,5,1
5300,Pops Mensah-Bonsu,10,2010,PF,4,5,1,0,1,3,4,1,0,1,1
5301,Pops Mensah-Bonsu,27,2010,PF,16,34,12,0,12,10,31,2,10,3,8
5302,C.J. Miles,28,2010,SF,63,622,241,74,167,66,168,105,81,58,17
5303,Darko Milicic,19,2010,C,8,16,8,0,8,0,18,4,2,4,1
5304,Darko Milicic,17,2010,C,24,199,92,0,92,15,133,43,33,18,33
5305,Andre Miller,24,2010,PG,82,1146,404,16,388,322,266,445,173,93,9
5306,Brad Miller,4,2010,C,82,719,250,37,213,182,399,154,107,44,29
5307,Mike Miller,29,2010,SG,54,586,217,82,135,70,336,212,115,39,12
5308,Patty Mills,24,2010,PG,10,26,10,2,8,4,2,5,4,0,0
5309,Paul Millsap,28,2010,PF,82,954,385,1,384,183,559,131,116,64,99
5310,Nazr Mohammed,3,2010,C,58,459,189,0,189,81,304,28,53,15,43
5311,Jamario Moon,5,2010,SF,61,296,114,32,82,36,191,49,23,34,30
5312,Mikki Moore,9,2010,C,23,115,54,0,54,7,69,36,21,5,13
5313,Randolph Morris,0,2010,PF,28,62,23,0,23,16,38,2,12,5,3
5314,Adam Morrison,13,2010,SF,31,74,32,5,27,5,32,18,10,3,2
5315,Anthony Morrow,9,2010,SG,69,899,329,140,189,101,259,104,84,65,16
5316,Byron Mullens,20,2010,PF,13,14,7,0,7,0,10,1,4,2,0
5317,Troy Murphy,11,2010,PF,72,1050,384,128,256,154,737,150,100,72,34
5318,Ronald Murray,3,2010,SG,46,454,160,41,119,93,98,84,65,28,12
5319,Ronald Murray,4,2010,SG,29,292,108,28,80,48,85,51,26,18,4
5320,Eduardo Najera,2,2010,PF,13,49,20,3,17,6,38,15,12,9,2
5321,Eduardo Najera,6,2010,PF,33,108,42,16,26,8,77,14,13,17,12
5322,Steve Nash,23,2010,PG,81,1333,499,124,375,211,268,892,295,42,12
5323,Jameer Nelson,21,2010,PG,65,818,317,86,231,98,194,353,139,48,2
5324,Rasho Nesterovic,27,2010,C,42,163,81,0,81,1,89,25,16,10,17
5325,Joakim Noah,4,2010,C,64,687,262,0,262,163,704,132,117,32,100
5326,Andres Nocioni,25,2010,SF,75,635,234,96,138,71,222,75,67,32,26
5327,Steve Novak,12,2010,SF,54,113,42,22,20,7,33,6,2,7,2
5328,Dirk Nowitzki,6,2010,PF,81,2027,720,51,669,536,620,218,149,70,79
5329,Patrick O'Bryant,27,2010,C,11,19,8,0,8,3,11,1,5,2,4
5330,Jermaine O'Neal,15,2010,C,70,950,394,0,394,162,486,92,125,25,95
5331,Shaquille O'Neal*,5,2010,C,53,636,262,0,262,112,355,80,105,15,62
5332,Fabricio Oberto,29,2010,C,57,83,35,0,35,13,105,51,36,11,9
5333,Greg Oden,24,2010,C,21,233,92,0,92,49,178,19,39,8,48
5334,Lamar Odom,13,2010,PF,82,882,342,58,284,140,802,267,150,75,59
5335,Emeka Okafor,18,2010,C,82,850,348,0,348,154,742,55,111,54,127
5336,Mehmet Okur,28,2010,C,73,988,355,82,273,196,515,119,127,38,81
5337,Kevin Ollie,20,2010,PG,25,44,18,0,18,8,25,20,6,9,0
5338,Travis Outlaw,24,2010,SF,11,109,38,12,26,21,38,8,12,7,8
5339,Travis Outlaw,12,2010,SF,23,200,72,28,44,28,83,26,20,11,9
5340,Zaza Pachulia,0,2010,C,78,333,120,0,120,93,293,42,58,37,31
5341,Jannero Pargo,4,2010,PG,63,344,132,38,94,42,78,89,50,29,2
5342,Anthony Parker,5,2010,SG,81,595,206,108,98,75,231,157,71,63,18
